System,DocSize,Sweeps,Trial,Acc
Hakaru,200,838,38,0.400000
Hakaru,200,839,38,0.350000
Hakaru,200,840,38,0.350000
Hakaru,200,841,38,0.400000
Hakaru,200,842,38,0.550000
Hakaru,200,843,38,0.400000
Hakaru,200,844,38,0.450000
Hakaru,200,845,38,0.400000
Hakaru,200,846,38,0.450000
Hakaru,200,847,38,0.450000
Hakaru,200,848,38,0.500000
Hakaru,200,849,38,0.500000
Hakaru,200,850,38,0.450000
Hakaru,200,851,38,0.350000
Hakaru,200,852,38,0.450000
Hakaru,200,853,38,0.400000
Hakaru,200,854,38,0.500000
Hakaru,200,855,38,0.500000
Hakaru,200,856,38,0.450000
Hakaru,200,857,38,0.450000
Hakaru,200,858,38,0.500000
Hakaru,200,859,38,0.400000
Hakaru,200,860,38,0.350000
Hakaru,200,861,38,0.450000
Hakaru,200,862,38,0.500000
Hakaru,200,863,38,0.450000
Hakaru,200,864,38,0.450000
Hakaru,200,865,38,0.400000
Hakaru,200,866,38,0.400000
Hakaru,200,867,38,0.450000
Hakaru,200,868,38,0.400000
Hakaru,200,869,38,0.450000
Hakaru,200,870,38,0.450000
Hakaru,200,871,38,0.450000
Hakaru,200,872,38,0.500000
Hakaru,200,873,38,0.550000
Hakaru,200,874,38,0.400000
Hakaru,200,875,38,0.450000
Hakaru,200,876,38,0.400000
Hakaru,200,877,38,0.400000
Hakaru,200,878,38,0.400000
Hakaru,200,879,38,0.400000
Hakaru,200,880,38,0.400000
Hakaru,200,881,38,0.350000
Hakaru,200,882,38,0.550000
Hakaru,200,883,38,0.500000
Hakaru,200,884,38,0.400000
Hakaru,200,885,38,0.500000
Hakaru,200,886,38,0.400000
Hakaru,200,887,38,0.400000
Hakaru,200,888,38,0.300000
Hakaru,200,889,38,0.400000
Hakaru,200,890,38,0.500000
Hakaru,200,891,38,0.500000
Hakaru,200,892,38,0.500000
Hakaru,200,893,38,0.400000
Hakaru,200,894,38,0.400000
Hakaru,200,895,38,0.400000
Hakaru,200,896,38,0.350000
Hakaru,200,897,38,0.450000
Hakaru,200,898,38,0.400000
Hakaru,200,899,38,0.350000
Hakaru,200,900,38,0.400000
Hakaru,200,901,38,0.500000
Hakaru,200,902,38,0.450000
Hakaru,200,903,38,0.500000
Hakaru,200,904,38,0.400000
Hakaru,200,905,38,0.500000
Hakaru,200,906,38,0.450000
Hakaru,200,907,38,0.400000
Hakaru,200,908,38,0.450000
Hakaru,200,909,38,0.450000
Hakaru,200,910,38,0.400000
Hakaru,200,911,38,0.350000
Hakaru,200,912,38,0.450000
Hakaru,200,913,38,0.450000
Hakaru,200,914,38,0.350000
Hakaru,200,915,38,0.350000
Hakaru,200,916,38,0.500000
Hakaru,200,917,38,0.350000
Hakaru,200,918,38,0.350000
Hakaru,200,919,38,0.450000
Hakaru,200,920,38,0.400000
Hakaru,200,921,38,0.400000
Hakaru,200,922,38,0.450000
Hakaru,200,923,38,0.350000
Hakaru,200,924,38,0.400000
Hakaru,200,925,38,0.500000
Hakaru,200,926,38,0.450000
Hakaru,200,927,38,0.550000
Hakaru,200,928,38,0.500000
Hakaru,200,929,38,0.450000
Hakaru,200,930,38,0.400000
Hakaru,200,931,38,0.500000
Hakaru,200,932,38,0.400000
Hakaru,200,933,38,0.350000
Hakaru,200,934,38,0.400000
Hakaru,200,935,38,0.400000
Hakaru,200,936,38,0.400000
Hakaru,200,937,38,0.400000
Hakaru,200,938,38,0.450000
Hakaru,200,939,38,0.400000
Hakaru,200,940,38,0.450000
Hakaru,200,941,38,0.350000
Hakaru,200,942,38,0.400000
Hakaru,200,943,38,0.350000
Hakaru,200,944,38,0.450000
Hakaru,200,945,38,0.500000
Hakaru,200,946,38,0.450000
Hakaru,200,947,38,0.500000
Hakaru,200,948,38,0.450000
Hakaru,200,949,38,0.400000
Hakaru,200,950,38,0.450000
Hakaru,200,951,38,0.400000
Hakaru,200,952,38,0.450000
Hakaru,200,953,38,0.450000
Hakaru,200,954,38,0.400000
Hakaru,200,955,38,0.500000
Hakaru,200,956,38,0.400000
Hakaru,200,957,38,0.350000
Hakaru,200,958,38,0.400000
Hakaru,200,959,38,0.550000
Hakaru,200,960,38,0.400000
Hakaru,200,961,38,0.300000
Hakaru,200,962,38,0.400000
Hakaru,200,963,38,0.500000
Hakaru,200,964,38,0.450000
Hakaru,200,965,38,0.450000
Hakaru,200,966,38,0.400000
Hakaru,200,967,38,0.450000
Hakaru,200,968,38,0.500000
Hakaru,200,969,38,0.450000
Hakaru,200,970,38,0.400000
Hakaru,200,971,38,0.350000
Hakaru,200,972,38,0.450000
Hakaru,200,973,38,0.450000
Hakaru,200,974,38,0.450000
Hakaru,200,975,38,0.350000
Hakaru,200,976,38,0.300000
Hakaru,200,977,38,0.450000
Hakaru,200,978,38,0.350000
Hakaru,200,979,38,0.450000
Hakaru,200,980,38,0.500000
Hakaru,200,981,38,0.350000
Hakaru,200,982,38,0.400000
Hakaru,200,983,38,0.400000
Hakaru,200,984,38,0.450000
Hakaru,200,985,38,0.350000
Hakaru,200,986,38,0.350000
Hakaru,200,987,38,0.400000
Hakaru,200,988,38,0.400000
Hakaru,200,989,38,0.500000
Hakaru,200,990,38,0.450000
Hakaru,200,991,38,0.450000
Hakaru,200,992,38,0.500000
Hakaru,200,993,38,0.400000
Hakaru,200,994,38,0.300000
Hakaru,200,995,38,0.500000
Hakaru,200,996,38,0.400000
Hakaru,200,997,38,0.350000
Hakaru,200,998,38,0.400000
Hakaru,200,999,38,0.500000
Hakaru,200,1000,38,0.450000
Hakaru,200,1,39,0.400000
Hakaru,200,2,39,0.400000
Hakaru,200,3,39,0.500000
Hakaru,200,4,39,0.350000
Hakaru,200,5,39,0.350000
Hakaru,200,6,39,0.400000
Hakaru,200,7,39,0.400000
Hakaru,200,8,39,0.400000
Hakaru,200,9,39,0.450000
Hakaru,200,10,39,0.450000
Hakaru,200,11,39,0.400000
Hakaru,200,12,39,0.350000
Hakaru,200,13,39,0.450000
Hakaru,200,14,39,0.400000
Hakaru,200,15,39,0.450000
Hakaru,200,16,39,0.450000
Hakaru,200,17,39,0.400000
Hakaru,200,18,39,0.450000
Hakaru,200,19,39,0.450000
Hakaru,200,20,39,0.400000
Hakaru,200,21,39,0.450000
Hakaru,200,22,39,0.500000
Hakaru,200,23,39,0.350000
Hakaru,200,24,39,0.300000
Hakaru,200,25,39,0.400000
Hakaru,200,26,39,0.450000
Hakaru,200,27,39,0.550000
Hakaru,200,28,39,0.350000
Hakaru,200,29,39,0.400000
Hakaru,200,30,39,0.450000
Hakaru,200,31,39,0.350000
Hakaru,200,32,39,0.400000
Hakaru,200,33,39,0.500000
Hakaru,200,34,39,0.400000
Hakaru,200,35,39,0.450000
Hakaru,200,36,39,0.500000
Hakaru,200,37,39,0.350000
Hakaru,200,38,39,0.350000
Hakaru,200,39,39,0.350000
Hakaru,200,40,39,0.400000
Hakaru,200,41,39,0.500000
Hakaru,200,42,39,0.500000
Hakaru,200,43,39,0.400000
Hakaru,200,44,39,0.500000
Hakaru,200,45,39,0.550000
Hakaru,200,46,39,0.400000
Hakaru,200,47,39,0.400000
Hakaru,200,48,39,0.600000
Hakaru,200,49,39,0.550000
Hakaru,200,50,39,0.350000
Hakaru,200,51,39,0.350000
Hakaru,200,52,39,0.500000
Hakaru,200,53,39,0.400000
Hakaru,200,54,39,0.350000
Hakaru,200,55,39,0.450000
Hakaru,200,56,39,0.450000
Hakaru,200,57,39,0.400000
Hakaru,200,58,39,0.400000
Hakaru,200,59,39,0.350000
Hakaru,200,60,39,0.450000
Hakaru,200,61,39,0.550000
Hakaru,200,62,39,0.400000
Hakaru,200,63,39,0.400000
Hakaru,200,64,39,0.500000
Hakaru,200,65,39,0.450000
Hakaru,200,66,39,0.500000
Hakaru,200,67,39,0.400000
Hakaru,200,68,39,0.300000
Hakaru,200,69,39,0.450000
Hakaru,200,70,39,0.500000
Hakaru,200,71,39,0.300000
Hakaru,200,72,39,0.450000
Hakaru,200,73,39,0.550000
Hakaru,200,74,39,0.350000
Hakaru,200,75,39,0.400000
Hakaru,200,76,39,0.450000
Hakaru,200,77,39,0.450000
Hakaru,200,78,39,0.500000
Hakaru,200,79,39,0.500000
Hakaru,200,80,39,0.450000
Hakaru,200,81,39,0.400000
Hakaru,200,82,39,0.400000
Hakaru,200,83,39,0.350000
Hakaru,200,84,39,0.400000
Hakaru,200,85,39,0.450000
Hakaru,200,86,39,0.450000
Hakaru,200,87,39,0.400000
Hakaru,200,88,39,0.400000
Hakaru,200,89,39,0.550000
Hakaru,200,90,39,0.350000
Hakaru,200,91,39,0.300000
Hakaru,200,92,39,0.400000
Hakaru,200,93,39,0.450000
Hakaru,200,94,39,0.450000
Hakaru,200,95,39,0.500000
Hakaru,200,96,39,0.400000
Hakaru,200,97,39,0.400000
Hakaru,200,98,39,0.350000
Hakaru,200,99,39,0.450000
Hakaru,200,100,39,0.450000
Hakaru,200,101,39,0.500000
Hakaru,200,102,39,0.350000
Hakaru,200,103,39,0.400000
Hakaru,200,104,39,0.350000
Hakaru,200,105,39,0.300000
Hakaru,200,106,39,0.350000
Hakaru,200,107,39,0.350000
Hakaru,200,108,39,0.350000
Hakaru,200,109,39,0.450000
Hakaru,200,110,39,0.350000
Hakaru,200,111,39,0.400000
Hakaru,200,112,39,0.400000
Hakaru,200,113,39,0.400000
Hakaru,200,114,39,0.500000
Hakaru,200,115,39,0.350000
Hakaru,200,116,39,0.350000
Hakaru,200,117,39,0.400000
Hakaru,200,118,39,0.400000
Hakaru,200,119,39,0.350000
Hakaru,200,120,39,0.450000
Hakaru,200,121,39,0.350000
Hakaru,200,122,39,0.300000
Hakaru,200,123,39,0.300000
Hakaru,200,124,39,0.400000
Hakaru,200,125,39,0.400000
Hakaru,200,126,39,0.450000
Hakaru,200,127,39,0.500000
Hakaru,200,128,39,0.400000
Hakaru,200,129,39,0.550000
Hakaru,200,130,39,0.400000
Hakaru,200,131,39,0.450000
Hakaru,200,132,39,0.400000
Hakaru,200,133,39,0.500000
Hakaru,200,134,39,0.400000
Hakaru,200,135,39,0.500000
Hakaru,200,136,39,0.400000
Hakaru,200,137,39,0.500000
Hakaru,200,138,39,0.450000
Hakaru,200,139,39,0.400000
Hakaru,200,140,39,0.350000
Hakaru,200,141,39,0.550000
Hakaru,200,142,39,0.400000
Hakaru,200,143,39,0.400000
Hakaru,200,144,39,0.300000
Hakaru,200,145,39,0.400000
Hakaru,200,146,39,0.600000
Hakaru,200,147,39,0.400000
Hakaru,200,148,39,0.400000
Hakaru,200,149,39,0.450000
Hakaru,200,150,39,0.400000
Hakaru,200,151,39,0.400000
Hakaru,200,152,39,0.350000
Hakaru,200,153,39,0.400000
Hakaru,200,154,39,0.400000
Hakaru,200,155,39,0.450000
Hakaru,200,156,39,0.400000
Hakaru,200,157,39,0.450000
Hakaru,200,158,39,0.500000
Hakaru,200,159,39,0.500000
Hakaru,200,160,39,0.450000
Hakaru,200,161,39,0.250000
Hakaru,200,162,39,0.450000
Hakaru,200,163,39,0.400000
Hakaru,200,164,39,0.450000
Hakaru,200,165,39,0.400000
Hakaru,200,166,39,0.400000
Hakaru,200,167,39,0.300000
Hakaru,200,168,39,0.400000
Hakaru,200,169,39,0.400000
Hakaru,200,170,39,0.500000
Hakaru,200,171,39,0.500000
Hakaru,200,172,39,0.400000
Hakaru,200,173,39,0.500000
Hakaru,200,174,39,0.500000
Hakaru,200,175,39,0.400000
Hakaru,200,176,39,0.400000
Hakaru,200,177,39,0.400000
Hakaru,200,178,39,0.400000
Hakaru,200,179,39,0.350000
Hakaru,200,180,39,0.450000
Hakaru,200,181,39,0.450000
Hakaru,200,182,39,0.500000
Hakaru,200,183,39,0.450000
Hakaru,200,184,39,0.500000
Hakaru,200,185,39,0.400000
Hakaru,200,186,39,0.400000
Hakaru,200,187,39,0.400000
Hakaru,200,188,39,0.450000
Hakaru,200,189,39,0.350000
Hakaru,200,190,39,0.400000
Hakaru,200,191,39,0.450000
Hakaru,200,192,39,0.450000
Hakaru,200,193,39,0.500000
Hakaru,200,194,39,0.500000
Hakaru,200,195,39,0.500000
Hakaru,200,196,39,0.350000
Hakaru,200,197,39,0.550000
Hakaru,200,198,39,0.450000
Hakaru,200,199,39,0.450000
Hakaru,200,200,39,0.450000
Hakaru,200,201,39,0.400000
Hakaru,200,202,39,0.550000
Hakaru,200,203,39,0.450000
Hakaru,200,204,39,0.400000
Hakaru,200,205,39,0.400000
Hakaru,200,206,39,0.500000
Hakaru,200,207,39,0.450000
Hakaru,200,208,39,0.500000
Hakaru,200,209,39,0.400000
Hakaru,200,210,39,0.450000
Hakaru,200,211,39,0.350000
Hakaru,200,212,39,0.400000
Hakaru,200,213,39,0.400000
Hakaru,200,214,39,0.550000
Hakaru,200,215,39,0.450000
Hakaru,200,216,39,0.500000
Hakaru,200,217,39,0.350000
Hakaru,200,218,39,0.450000
Hakaru,200,219,39,0.400000
Hakaru,200,220,39,0.450000
Hakaru,200,221,39,0.450000
Hakaru,200,222,39,0.400000
Hakaru,200,223,39,0.400000
Hakaru,200,224,39,0.350000
Hakaru,200,225,39,0.550000
Hakaru,200,226,39,0.450000
Hakaru,200,227,39,0.500000
Hakaru,200,228,39,0.400000
Hakaru,200,229,39,0.450000
Hakaru,200,230,39,0.400000
Hakaru,200,231,39,0.450000
Hakaru,200,232,39,0.400000
Hakaru,200,233,39,0.550000
Hakaru,200,234,39,0.550000
Hakaru,200,235,39,0.400000
Hakaru,200,236,39,0.400000
Hakaru,200,237,39,0.400000
Hakaru,200,238,39,0.500000
Hakaru,200,239,39,0.500000
Hakaru,200,240,39,0.400000
Hakaru,200,241,39,0.350000
Hakaru,200,242,39,0.400000
Hakaru,200,243,39,0.450000
Hakaru,200,244,39,0.400000
Hakaru,200,245,39,0.400000
Hakaru,200,246,39,0.500000
Hakaru,200,247,39,0.400000
Hakaru,200,248,39,0.400000
Hakaru,200,249,39,0.450000
Hakaru,200,250,39,0.400000
Hakaru,200,251,39,0.300000
Hakaru,200,252,39,0.450000
Hakaru,200,253,39,0.450000
Hakaru,200,254,39,0.400000
Hakaru,200,255,39,0.350000
Hakaru,200,256,39,0.450000
Hakaru,200,257,39,0.400000
Hakaru,200,258,39,0.500000
Hakaru,200,259,39,0.400000
Hakaru,200,260,39,0.450000
Hakaru,200,261,39,0.450000
Hakaru,200,262,39,0.450000
Hakaru,200,263,39,0.350000
Hakaru,200,264,39,0.450000
Hakaru,200,265,39,0.400000
Hakaru,200,266,39,0.450000
Hakaru,200,267,39,0.250000
Hakaru,200,268,39,0.400000
Hakaru,200,269,39,0.500000
Hakaru,200,270,39,0.350000
Hakaru,200,271,39,0.400000
Hakaru,200,272,39,0.350000
Hakaru,200,273,39,0.400000
Hakaru,200,274,39,0.400000
Hakaru,200,275,39,0.450000
Hakaru,200,276,39,0.350000
Hakaru,200,277,39,0.350000
Hakaru,200,278,39,0.450000
Hakaru,200,279,39,0.450000
Hakaru,200,280,39,0.500000
Hakaru,200,281,39,0.450000
Hakaru,200,282,39,0.500000
Hakaru,200,283,39,0.350000
Hakaru,200,284,39,0.400000
Hakaru,200,285,39,0.350000
Hakaru,200,286,39,0.400000
Hakaru,200,287,39,0.550000
Hakaru,200,288,39,0.500000
Hakaru,200,289,39,0.550000
Hakaru,200,290,39,0.450000
Hakaru,200,291,39,0.450000
Hakaru,200,292,39,0.450000
Hakaru,200,293,39,0.400000
Hakaru,200,294,39,0.350000
Hakaru,200,295,39,0.350000
Hakaru,200,296,39,0.350000
Hakaru,200,297,39,0.400000
Hakaru,200,298,39,0.400000
Hakaru,200,299,39,0.400000
Hakaru,200,300,39,0.400000
Hakaru,200,301,39,0.300000
Hakaru,200,302,39,0.350000
Hakaru,200,303,39,0.450000
Hakaru,200,304,39,0.450000
Hakaru,200,305,39,0.350000
Hakaru,200,306,39,0.500000
Hakaru,200,307,39,0.450000
Hakaru,200,308,39,0.400000
Hakaru,200,309,39,0.450000
Hakaru,200,310,39,0.450000
Hakaru,200,311,39,0.500000
Hakaru,200,312,39,0.450000
Hakaru,200,313,39,0.400000
Hakaru,200,314,39,0.450000
Hakaru,200,315,39,0.500000
Hakaru,200,316,39,0.400000
Hakaru,200,317,39,0.400000
Hakaru,200,318,39,0.400000
Hakaru,200,319,39,0.450000
Hakaru,200,320,39,0.500000
Hakaru,200,321,39,0.400000
Hakaru,200,322,39,0.500000
Hakaru,200,323,39,0.500000
Hakaru,200,324,39,0.500000
Hakaru,200,325,39,0.400000
Hakaru,200,326,39,0.450000
Hakaru,200,327,39,0.450000
Hakaru,200,328,39,0.350000
Hakaru,200,329,39,0.450000
Hakaru,200,330,39,0.400000
Hakaru,200,331,39,0.400000
Hakaru,200,332,39,0.450000
Hakaru,200,333,39,0.450000
Hakaru,200,334,39,0.350000
Hakaru,200,335,39,0.500000
Hakaru,200,336,39,0.450000
Hakaru,200,337,39,0.450000
Hakaru,200,338,39,0.450000
Hakaru,200,339,39,0.400000
Hakaru,200,340,39,0.400000
Hakaru,200,341,39,0.450000
Hakaru,200,342,39,0.300000
Hakaru,200,343,39,0.350000
Hakaru,200,344,39,0.450000
Hakaru,200,345,39,0.400000
Hakaru,200,346,39,0.350000
Hakaru,200,347,39,0.500000
Hakaru,200,348,39,0.450000
Hakaru,200,349,39,0.450000
Hakaru,200,350,39,0.350000
Hakaru,200,351,39,0.450000
Hakaru,200,352,39,0.450000
Hakaru,200,353,39,0.500000
Hakaru,200,354,39,0.400000
Hakaru,200,355,39,0.400000
Hakaru,200,356,39,0.500000
Hakaru,200,357,39,0.500000
Hakaru,200,358,39,0.450000
Hakaru,200,359,39,0.350000
Hakaru,200,360,39,0.450000
Hakaru,200,361,39,0.450000
Hakaru,200,362,39,0.450000
Hakaru,200,363,39,0.450000
Hakaru,200,364,39,0.450000
Hakaru,200,365,39,0.300000
Hakaru,200,366,39,0.550000
Hakaru,200,367,39,0.400000
Hakaru,200,368,39,0.400000
Hakaru,200,369,39,0.450000
Hakaru,200,370,39,0.450000
Hakaru,200,371,39,0.550000
Hakaru,200,372,39,0.400000
Hakaru,200,373,39,0.350000
Hakaru,200,374,39,0.400000
Hakaru,200,375,39,0.400000
Hakaru,200,376,39,0.400000
Hakaru,200,377,39,0.400000
Hakaru,200,378,39,0.450000
Hakaru,200,379,39,0.500000
Hakaru,200,380,39,0.400000
Hakaru,200,381,39,0.500000
Hakaru,200,382,39,0.350000
Hakaru,200,383,39,0.450000
Hakaru,200,384,39,0.400000
Hakaru,200,385,39,0.500000
Hakaru,200,386,39,0.450000
Hakaru,200,387,39,0.400000
Hakaru,200,388,39,0.350000
Hakaru,200,389,39,0.450000
Hakaru,200,390,39,0.350000
Hakaru,200,391,39,0.400000
Hakaru,200,392,39,0.500000
Hakaru,200,393,39,0.350000
Hakaru,200,394,39,0.350000
Hakaru,200,395,39,0.450000
Hakaru,200,396,39,0.450000
Hakaru,200,397,39,0.400000
Hakaru,200,398,39,0.350000
Hakaru,200,399,39,0.400000
Hakaru,200,400,39,0.350000
Hakaru,200,401,39,0.450000
Hakaru,200,402,39,0.500000
Hakaru,200,403,39,0.350000
Hakaru,200,404,39,0.450000
Hakaru,200,405,39,0.450000
Hakaru,200,406,39,0.350000
Hakaru,200,407,39,0.350000
Hakaru,200,408,39,0.450000
Hakaru,200,409,39,0.450000
Hakaru,200,410,39,0.500000
Hakaru,200,411,39,0.350000
Hakaru,200,412,39,0.450000
Hakaru,200,413,39,0.450000
Hakaru,200,414,39,0.400000
Hakaru,200,415,39,0.450000
Hakaru,200,416,39,0.400000
Hakaru,200,417,39,0.400000
Hakaru,200,418,39,0.600000
Hakaru,200,419,39,0.550000
Hakaru,200,420,39,0.400000
Hakaru,200,421,39,0.550000
Hakaru,200,422,39,0.450000
Hakaru,200,423,39,0.350000
Hakaru,200,424,39,0.500000
Hakaru,200,425,39,0.450000
Hakaru,200,426,39,0.300000
Hakaru,200,427,39,0.450000
Hakaru,200,428,39,0.450000
Hakaru,200,429,39,0.500000
Hakaru,200,430,39,0.500000
Hakaru,200,431,39,0.400000
Hakaru,200,432,39,0.400000
Hakaru,200,433,39,0.400000
Hakaru,200,434,39,0.400000
Hakaru,200,435,39,0.450000
Hakaru,200,436,39,0.550000
Hakaru,200,437,39,0.550000
Hakaru,200,438,39,0.400000
Hakaru,200,439,39,0.450000
Hakaru,200,440,39,0.500000
Hakaru,200,441,39,0.400000
Hakaru,200,442,39,0.350000
Hakaru,200,443,39,0.500000
Hakaru,200,444,39,0.450000
Hakaru,200,445,39,0.450000
Hakaru,200,446,39,0.450000
Hakaru,200,447,39,0.400000
Hakaru,200,448,39,0.350000
Hakaru,200,449,39,0.500000
Hakaru,200,450,39,0.400000
Hakaru,200,451,39,0.450000
Hakaru,200,452,39,0.450000
Hakaru,200,453,39,0.500000
Hakaru,200,454,39,0.400000
Hakaru,200,455,39,0.400000
Hakaru,200,456,39,0.550000
Hakaru,200,457,39,0.500000
Hakaru,200,458,39,0.450000
Hakaru,200,459,39,0.400000
Hakaru,200,460,39,0.350000
Hakaru,200,461,39,0.400000
Hakaru,200,462,39,0.450000
Hakaru,200,463,39,0.500000
Hakaru,200,464,39,0.400000
Hakaru,200,465,39,0.450000
Hakaru,200,466,39,0.400000
Hakaru,200,467,39,0.500000
Hakaru,200,468,39,0.400000
Hakaru,200,469,39,0.350000
Hakaru,200,470,39,0.400000
Hakaru,200,471,39,0.400000
Hakaru,200,472,39,0.350000
Hakaru,200,473,39,0.400000
Hakaru,200,474,39,0.400000
Hakaru,200,475,39,0.400000
Hakaru,200,476,39,0.450000
Hakaru,200,477,39,0.500000
Hakaru,200,478,39,0.400000
Hakaru,200,479,39,0.500000
Hakaru,200,480,39,0.400000
Hakaru,200,481,39,0.500000
Hakaru,200,482,39,0.300000
Hakaru,200,483,39,0.500000
Hakaru,200,484,39,0.350000
Hakaru,200,485,39,0.350000
Hakaru,200,486,39,0.450000
Hakaru,200,487,39,0.350000
Hakaru,200,488,39,0.500000
Hakaru,200,489,39,0.450000
Hakaru,200,490,39,0.350000
Hakaru,200,491,39,0.350000
Hakaru,200,492,39,0.500000
Hakaru,200,493,39,0.500000
Hakaru,200,494,39,0.450000
Hakaru,200,495,39,0.450000
Hakaru,200,496,39,0.450000
Hakaru,200,497,39,0.500000
Hakaru,200,498,39,0.400000
Hakaru,200,499,39,0.500000
Hakaru,200,500,39,0.400000
Hakaru,200,501,39,0.450000
Hakaru,200,502,39,0.400000
Hakaru,200,503,39,0.300000
Hakaru,200,504,39,0.400000
Hakaru,200,505,39,0.450000
Hakaru,200,506,39,0.450000
Hakaru,200,507,39,0.550000
Hakaru,200,508,39,0.450000
Hakaru,200,509,39,0.400000
Hakaru,200,510,39,0.400000
Hakaru,200,511,39,0.500000
Hakaru,200,512,39,0.400000
Hakaru,200,513,39,0.300000
Hakaru,200,514,39,0.450000
Hakaru,200,515,39,0.350000
Hakaru,200,516,39,0.400000
Hakaru,200,517,39,0.400000
Hakaru,200,518,39,0.450000
Hakaru,200,519,39,0.400000
Hakaru,200,520,39,0.550000
Hakaru,200,521,39,0.450000
Hakaru,200,522,39,0.450000
Hakaru,200,523,39,0.550000
Hakaru,200,524,39,0.350000
Hakaru,200,525,39,0.550000
Hakaru,200,526,39,0.450000
Hakaru,200,527,39,0.400000
Hakaru,200,528,39,0.400000
Hakaru,200,529,39,0.400000
Hakaru,200,530,39,0.400000
Hakaru,200,531,39,0.500000
Hakaru,200,532,39,0.450000
Hakaru,200,533,39,0.450000
Hakaru,200,534,39,0.300000
Hakaru,200,535,39,0.450000
Hakaru,200,536,39,0.350000
Hakaru,200,537,39,0.500000
Hakaru,200,538,39,0.400000
Hakaru,200,539,39,0.500000
Hakaru,200,540,39,0.300000
Hakaru,200,541,39,0.300000
Hakaru,200,542,39,0.450000
Hakaru,200,543,39,0.400000
Hakaru,200,544,39,0.400000
Hakaru,200,545,39,0.500000
Hakaru,200,546,39,0.450000
Hakaru,200,547,39,0.300000
Hakaru,200,548,39,0.400000
Hakaru,200,549,39,0.450000
Hakaru,200,550,39,0.450000
Hakaru,200,551,39,0.450000
Hakaru,200,552,39,0.450000
Hakaru,200,553,39,0.400000
Hakaru,200,554,39,0.450000
Hakaru,200,555,39,0.500000
Hakaru,200,556,39,0.400000
Hakaru,200,557,39,0.450000
Hakaru,200,558,39,0.400000
Hakaru,200,559,39,0.350000
Hakaru,200,560,39,0.300000
Hakaru,200,561,39,0.350000
Hakaru,200,562,39,0.400000
Hakaru,200,563,39,0.450000
Hakaru,200,564,39,0.450000
Hakaru,200,565,39,0.400000
Hakaru,200,566,39,0.350000
Hakaru,200,567,39,0.400000
Hakaru,200,568,39,0.350000
Hakaru,200,569,39,0.350000
Hakaru,200,570,39,0.350000
Hakaru,200,571,39,0.450000
Hakaru,200,572,39,0.500000
Hakaru,200,573,39,0.400000
Hakaru,200,574,39,0.450000
Hakaru,200,575,39,0.350000
Hakaru,200,576,39,0.400000
Hakaru,200,577,39,0.450000
Hakaru,200,578,39,0.450000
Hakaru,200,579,39,0.500000
Hakaru,200,580,39,0.550000
Hakaru,200,581,39,0.450000
Hakaru,200,582,39,0.350000
Hakaru,200,583,39,0.300000
Hakaru,200,584,39,0.500000
Hakaru,200,585,39,0.400000
Hakaru,200,586,39,0.450000
Hakaru,200,587,39,0.500000
Hakaru,200,588,39,0.400000
Hakaru,200,589,39,0.300000
Hakaru,200,590,39,0.350000
Hakaru,200,591,39,0.450000
Hakaru,200,592,39,0.550000
Hakaru,200,593,39,0.350000
Hakaru,200,594,39,0.450000
Hakaru,200,595,39,0.350000
Hakaru,200,596,39,0.400000
Hakaru,200,597,39,0.550000
Hakaru,200,598,39,0.450000
Hakaru,200,599,39,0.450000
Hakaru,200,600,39,0.450000
Hakaru,200,601,39,0.400000
Hakaru,200,602,39,0.500000
Hakaru,200,603,39,0.450000
Hakaru,200,604,39,0.350000
Hakaru,200,605,39,0.500000
Hakaru,200,606,39,0.400000
Hakaru,200,607,39,0.450000
Hakaru,200,608,39,0.400000
Hakaru,200,609,39,0.400000
Hakaru,200,610,39,0.500000
Hakaru,200,611,39,0.350000
Hakaru,200,612,39,0.400000
Hakaru,200,613,39,0.350000
Hakaru,200,614,39,0.500000
Hakaru,200,615,39,0.350000
Hakaru,200,616,39,0.350000
Hakaru,200,617,39,0.550000
Hakaru,200,618,39,0.450000
Hakaru,200,619,39,0.500000
Hakaru,200,620,39,0.450000
Hakaru,200,621,39,0.450000
Hakaru,200,622,39,0.350000
Hakaru,200,623,39,0.350000
Hakaru,200,624,39,0.450000
Hakaru,200,625,39,0.400000
Hakaru,200,626,39,0.450000
Hakaru,200,627,39,0.500000
Hakaru,200,628,39,0.500000
Hakaru,200,629,39,0.500000
Hakaru,200,630,39,0.450000
Hakaru,200,631,39,0.500000
Hakaru,200,632,39,0.400000
Hakaru,200,633,39,0.350000
Hakaru,200,634,39,0.400000
Hakaru,200,635,39,0.500000
Hakaru,200,636,39,0.400000
Hakaru,200,637,39,0.400000
Hakaru,200,638,39,0.400000
Hakaru,200,639,39,0.500000
Hakaru,200,640,39,0.350000
Hakaru,200,641,39,0.450000
Hakaru,200,642,39,0.400000
Hakaru,200,643,39,0.350000
Hakaru,200,644,39,0.500000
Hakaru,200,645,39,0.500000
Hakaru,200,646,39,0.500000
Hakaru,200,647,39,0.400000
Hakaru,200,648,39,0.350000
Hakaru,200,649,39,0.400000
Hakaru,200,650,39,0.450000
Hakaru,200,651,39,0.450000
Hakaru,200,652,39,0.500000
Hakaru,200,653,39,0.350000
Hakaru,200,654,39,0.500000
Hakaru,200,655,39,0.450000
Hakaru,200,656,39,0.450000
Hakaru,200,657,39,0.450000
Hakaru,200,658,39,0.500000
Hakaru,200,659,39,0.500000
