System,Chains,Sweeps,Accuracy
Hakaru,33,905,0.525000
Hakaru,33,906,0.550000
Hakaru,33,907,0.525000
Hakaru,33,908,0.500000
Hakaru,33,909,0.475000
Hakaru,33,910,0.550000
Hakaru,33,911,0.500000
Hakaru,33,912,0.575000
Hakaru,33,913,0.575000
Hakaru,33,914,0.475000
Hakaru,33,915,0.500000
Hakaru,33,916,0.500000
Hakaru,33,917,0.525000
Hakaru,33,918,0.625000
Hakaru,33,919,0.550000
Hakaru,33,920,0.575000
Hakaru,33,921,0.575000
Hakaru,33,922,0.550000
Hakaru,33,923,0.575000
Hakaru,33,924,0.550000
Hakaru,33,925,0.500000
Hakaru,33,926,0.550000
Hakaru,33,927,0.575000
Hakaru,33,928,0.575000
Hakaru,33,929,0.600000
Hakaru,33,930,0.550000
Hakaru,33,931,0.525000
Hakaru,33,932,0.600000
Hakaru,33,933,0.525000
Hakaru,33,934,0.550000
Hakaru,33,935,0.575000
Hakaru,33,936,0.575000
Hakaru,33,937,0.525000
Hakaru,33,938,0.500000
Hakaru,33,939,0.600000
Hakaru,33,940,0.575000
Hakaru,33,941,0.550000
Hakaru,33,942,0.525000
Hakaru,33,943,0.525000
Hakaru,33,944,0.550000
Hakaru,33,945,0.525000
Hakaru,33,946,0.525000
Hakaru,33,947,0.550000
Hakaru,33,948,0.575000
Hakaru,33,949,0.575000
Hakaru,33,950,0.550000
Hakaru,33,951,0.550000
Hakaru,33,952,0.500000
Hakaru,33,953,0.500000
Hakaru,33,954,0.525000
Hakaru,33,955,0.475000
Hakaru,33,956,0.525000
Hakaru,33,957,0.575000
Hakaru,33,958,0.525000
Hakaru,33,959,0.550000
Hakaru,33,960,0.600000
Hakaru,33,961,0.575000
Hakaru,33,962,0.525000
Hakaru,33,963,0.550000
Hakaru,33,964,0.525000
Hakaru,33,965,0.550000
Hakaru,33,966,0.500000
Hakaru,33,967,0.550000
Hakaru,33,968,0.600000
Hakaru,33,969,0.575000
Hakaru,33,970,0.550000
Hakaru,33,971,0.550000
Hakaru,33,972,0.575000
Hakaru,33,973,0.550000
Hakaru,33,974,0.550000
Hakaru,33,975,0.550000
Hakaru,33,976,0.500000
Hakaru,33,977,0.525000
Hakaru,33,978,0.500000
Hakaru,33,979,0.550000
Hakaru,33,980,0.575000
Hakaru,33,981,0.525000
Hakaru,33,982,0.525000
Hakaru,33,983,0.500000
Hakaru,33,984,0.550000
Hakaru,33,985,0.550000
Hakaru,33,986,0.600000
Hakaru,33,987,0.575000
Hakaru,33,988,0.575000
Hakaru,33,989,0.575000
Hakaru,33,990,0.500000
Hakaru,33,991,0.550000
Hakaru,33,992,0.575000
Hakaru,33,993,0.500000
Hakaru,33,994,0.550000
Hakaru,33,995,0.550000
Hakaru,33,996,0.525000
Hakaru,33,997,0.575000
Hakaru,33,998,0.575000
Hakaru,33,999,0.575000
Hakaru,33,1000,0.550000
Hakaru,34,1,0.550000
Hakaru,34,2,0.575000
Hakaru,34,3,0.625000
Hakaru,34,4,0.575000
Hakaru,34,5,0.525000
Hakaru,34,6,0.500000
Hakaru,34,7,0.525000
Hakaru,34,8,0.550000
Hakaru,34,9,0.525000
Hakaru,34,10,0.525000
Hakaru,34,11,0.575000
Hakaru,34,12,0.575000
Hakaru,34,13,0.550000
Hakaru,34,14,0.575000
Hakaru,34,15,0.550000
Hakaru,34,16,0.550000
Hakaru,34,17,0.550000
Hakaru,34,18,0.525000
Hakaru,34,19,0.525000
Hakaru,34,20,0.550000
Hakaru,34,21,0.575000
Hakaru,34,22,0.525000
Hakaru,34,23,0.600000
Hakaru,34,24,0.500000
Hakaru,34,25,0.550000
Hakaru,34,26,0.575000
Hakaru,34,27,0.525000
Hakaru,34,28,0.550000
Hakaru,34,29,0.575000
Hakaru,34,30,0.600000
Hakaru,34,31,0.550000
Hakaru,34,32,0.550000
Hakaru,34,33,0.500000
Hakaru,34,34,0.550000
Hakaru,34,35,0.625000
Hakaru,34,36,0.550000
Hakaru,34,37,0.450000
Hakaru,34,38,0.475000
Hakaru,34,39,0.500000
Hakaru,34,40,0.500000
Hakaru,34,41,0.475000
Hakaru,34,42,0.550000
Hakaru,34,43,0.600000
Hakaru,34,44,0.575000
Hakaru,34,45,0.525000
Hakaru,34,46,0.525000
Hakaru,34,47,0.550000
Hakaru,34,48,0.600000
Hakaru,34,49,0.525000
Hakaru,34,50,0.525000
Hakaru,34,51,0.575000
Hakaru,34,52,0.550000
Hakaru,34,53,0.575000
Hakaru,34,54,0.550000
Hakaru,34,55,0.550000
Hakaru,34,56,0.550000
Hakaru,34,57,0.550000
Hakaru,34,58,0.525000
Hakaru,34,59,0.550000
Hakaru,34,60,0.575000
Hakaru,34,61,0.575000
Hakaru,34,62,0.575000
Hakaru,34,63,0.525000
Hakaru,34,64,0.525000
Hakaru,34,65,0.550000
Hakaru,34,66,0.550000
Hakaru,34,67,0.600000
Hakaru,34,68,0.525000
Hakaru,34,69,0.550000
Hakaru,34,70,0.575000
Hakaru,34,71,0.575000
Hakaru,34,72,0.600000
Hakaru,34,73,0.575000
Hakaru,34,74,0.575000
Hakaru,34,75,0.550000
Hakaru,34,76,0.550000
Hakaru,34,77,0.550000
Hakaru,34,78,0.550000
Hakaru,34,79,0.575000
Hakaru,34,80,0.550000
Hakaru,34,81,0.525000
Hakaru,34,82,0.575000
Hakaru,34,83,0.525000
Hakaru,34,84,0.550000
Hakaru,34,85,0.550000
Hakaru,34,86,0.575000
Hakaru,34,87,0.500000
Hakaru,34,88,0.525000
Hakaru,34,89,0.475000
Hakaru,34,90,0.500000
Hakaru,34,91,0.575000
Hakaru,34,92,0.525000
Hakaru,34,93,0.550000
Hakaru,34,94,0.575000
Hakaru,34,95,0.550000
Hakaru,34,96,0.500000
Hakaru,34,97,0.525000
Hakaru,34,98,0.550000
Hakaru,34,99,0.550000
Hakaru,34,100,0.525000
Hakaru,34,101,0.625000
Hakaru,34,102,0.500000
Hakaru,34,103,0.500000
Hakaru,34,104,0.525000
Hakaru,34,105,0.575000
Hakaru,34,106,0.500000
Hakaru,34,107,0.550000
Hakaru,34,108,0.525000
Hakaru,34,109,0.575000
Hakaru,34,110,0.525000
Hakaru,34,111,0.525000
Hakaru,34,112,0.575000
Hakaru,34,113,0.525000
Hakaru,34,114,0.525000
Hakaru,34,115,0.525000
Hakaru,34,116,0.550000
Hakaru,34,117,0.500000
Hakaru,34,118,0.550000
Hakaru,34,119,0.525000
Hakaru,34,120,0.500000
Hakaru,34,121,0.550000
Hakaru,34,122,0.575000
Hakaru,34,123,0.550000
Hakaru,34,124,0.550000
Hakaru,34,125,0.575000
Hakaru,34,126,0.550000
Hakaru,34,127,0.550000
Hakaru,34,128,0.575000
Hakaru,34,129,0.575000
Hakaru,34,130,0.550000
Hakaru,34,131,0.525000
Hakaru,34,132,0.550000
Hakaru,34,133,0.600000
Hakaru,34,134,0.525000
Hakaru,34,135,0.525000
Hakaru,34,136,0.550000
Hakaru,34,137,0.550000
Hakaru,34,138,0.600000
Hakaru,34,139,0.575000
Hakaru,34,140,0.600000
Hakaru,34,141,0.575000
Hakaru,34,142,0.550000
Hakaru,34,143,0.575000
Hakaru,34,144,0.600000
Hakaru,34,145,0.550000
Hakaru,34,146,0.525000
Hakaru,34,147,0.550000
Hakaru,34,148,0.600000
Hakaru,34,149,0.550000
Hakaru,34,150,0.550000
Hakaru,34,151,0.525000
Hakaru,34,152,0.500000
Hakaru,34,153,0.550000
Hakaru,34,154,0.575000
Hakaru,34,155,0.550000
Hakaru,34,156,0.550000
Hakaru,34,157,0.525000
Hakaru,34,158,0.550000
Hakaru,34,159,0.550000
Hakaru,34,160,0.525000
Hakaru,34,161,0.525000
Hakaru,34,162,0.525000
Hakaru,34,163,0.550000
Hakaru,34,164,0.575000
Hakaru,34,165,0.575000
Hakaru,34,166,0.575000
Hakaru,34,167,0.575000
Hakaru,34,168,0.575000
Hakaru,34,169,0.575000
Hakaru,34,170,0.575000
Hakaru,34,171,0.600000
Hakaru,34,172,0.600000
Hakaru,34,173,0.575000
Hakaru,34,174,0.525000
Hakaru,34,175,0.550000
Hakaru,34,176,0.575000
Hakaru,34,177,0.525000
Hakaru,34,178,0.575000
Hakaru,34,179,0.575000
Hakaru,34,180,0.550000
Hakaru,34,181,0.525000
Hakaru,34,182,0.575000
Hakaru,34,183,0.550000
Hakaru,34,184,0.525000
Hakaru,34,185,0.500000
Hakaru,34,186,0.600000
Hakaru,34,187,0.525000
Hakaru,34,188,0.575000
Hakaru,34,189,0.550000
Hakaru,34,190,0.550000
Hakaru,34,191,0.575000
Hakaru,34,192,0.550000
Hakaru,34,193,0.550000
Hakaru,34,194,0.475000
Hakaru,34,195,0.550000
Hakaru,34,196,0.600000
Hakaru,34,197,0.600000
Hakaru,34,198,0.600000
Hakaru,34,199,0.575000
Hakaru,34,200,0.575000
Hakaru,34,201,0.525000
Hakaru,34,202,0.550000
Hakaru,34,203,0.475000
Hakaru,34,204,0.500000
Hakaru,34,205,0.475000
Hakaru,34,206,0.550000
Hakaru,34,207,0.500000
Hakaru,34,208,0.500000
Hakaru,34,209,0.550000
Hakaru,34,210,0.500000
Hakaru,34,211,0.500000
Hakaru,34,212,0.475000
Hakaru,34,213,0.600000
Hakaru,34,214,0.575000
Hakaru,34,215,0.500000
Hakaru,34,216,0.600000
Hakaru,34,217,0.550000
Hakaru,34,218,0.600000
Hakaru,34,219,0.550000
Hakaru,34,220,0.500000
Hakaru,34,221,0.475000
Hakaru,34,222,0.525000
Hakaru,34,223,0.550000
Hakaru,34,224,0.600000
Hakaru,34,225,0.575000
Hakaru,34,226,0.575000
Hakaru,34,227,0.550000
Hakaru,34,228,0.575000
Hakaru,34,229,0.525000
Hakaru,34,230,0.550000
Hakaru,34,231,0.550000
Hakaru,34,232,0.600000
Hakaru,34,233,0.550000
Hakaru,34,234,0.600000
Hakaru,34,235,0.550000
Hakaru,34,236,0.600000
Hakaru,34,237,0.550000
Hakaru,34,238,0.600000
Hakaru,34,239,0.575000
Hakaru,34,240,0.575000
Hakaru,34,241,0.575000
Hakaru,34,242,0.550000
Hakaru,34,243,0.550000
Hakaru,34,244,0.550000
Hakaru,34,245,0.525000
Hakaru,34,246,0.575000
Hakaru,34,247,0.500000
Hakaru,34,248,0.525000
Hakaru,34,249,0.575000
Hakaru,34,250,0.550000
Hakaru,34,251,0.525000
Hakaru,34,252,0.525000
Hakaru,34,253,0.575000
Hakaru,34,254,0.575000
Hakaru,34,255,0.575000
Hakaru,34,256,0.575000
Hakaru,34,257,0.550000
Hakaru,34,258,0.600000
Hakaru,34,259,0.525000
Hakaru,34,260,0.525000
Hakaru,34,261,0.550000
Hakaru,34,262,0.600000
Hakaru,34,263,0.550000
Hakaru,34,264,0.525000
Hakaru,34,265,0.575000
Hakaru,34,266,0.550000
Hakaru,34,267,0.575000
Hakaru,34,268,0.525000
Hakaru,34,269,0.600000
Hakaru,34,270,0.550000
Hakaru,34,271,0.525000
Hakaru,34,272,0.525000
Hakaru,34,273,0.525000
Hakaru,34,274,0.550000
Hakaru,34,275,0.550000
Hakaru,34,276,0.525000
Hakaru,34,277,0.500000
Hakaru,34,278,0.525000
Hakaru,34,279,0.600000
Hakaru,34,280,0.575000
Hakaru,34,281,0.600000
Hakaru,34,282,0.525000
Hakaru,34,283,0.525000
Hakaru,34,284,0.525000
Hakaru,34,285,0.550000
Hakaru,34,286,0.500000
Hakaru,34,287,0.625000
Hakaru,34,288,0.575000
Hakaru,34,289,0.550000
Hakaru,34,290,0.600000
Hakaru,34,291,0.575000
Hakaru,34,292,0.550000
Hakaru,34,293,0.550000
Hakaru,34,294,0.525000
Hakaru,34,295,0.550000
Hakaru,34,296,0.450000
Hakaru,34,297,0.500000
Hakaru,34,298,0.575000
Hakaru,34,299,0.525000
Hakaru,34,300,0.525000
Hakaru,34,301,0.475000
Hakaru,34,302,0.475000
Hakaru,34,303,0.525000
Hakaru,34,304,0.575000
Hakaru,34,305,0.550000
Hakaru,34,306,0.550000
Hakaru,34,307,0.550000
Hakaru,34,308,0.500000
Hakaru,34,309,0.600000
Hakaru,34,310,0.575000
Hakaru,34,311,0.550000
Hakaru,34,312,0.525000
Hakaru,34,313,0.525000
Hakaru,34,314,0.575000
Hakaru,34,315,0.575000
Hakaru,34,316,0.575000
Hakaru,34,317,0.600000
Hakaru,34,318,0.550000
Hakaru,34,319,0.550000
Hakaru,34,320,0.575000
Hakaru,34,321,0.550000
Hakaru,34,322,0.550000
Hakaru,34,323,0.450000
Hakaru,34,324,0.475000
Hakaru,34,325,0.525000
Hakaru,34,326,0.550000
Hakaru,34,327,0.575000
Hakaru,34,328,0.500000
Hakaru,34,329,0.525000
Hakaru,34,330,0.525000
Hakaru,34,331,0.600000
Hakaru,34,332,0.600000
Hakaru,34,333,0.525000
Hakaru,34,334,0.575000
Hakaru,34,335,0.475000
Hakaru,34,336,0.525000
Hakaru,34,337,0.575000
Hakaru,34,338,0.525000
Hakaru,34,339,0.525000
Hakaru,34,340,0.500000
Hakaru,34,341,0.575000
Hakaru,34,342,0.550000
Hakaru,34,343,0.500000
Hakaru,34,344,0.500000
Hakaru,34,345,0.600000
Hakaru,34,346,0.525000
Hakaru,34,347,0.550000
Hakaru,34,348,0.575000
Hakaru,34,349,0.550000
Hakaru,34,350,0.425000
Hakaru,34,351,0.550000
Hakaru,34,352,0.600000
Hakaru,34,353,0.550000
Hakaru,34,354,0.575000
Hakaru,34,355,0.575000
Hakaru,34,356,0.550000
Hakaru,34,357,0.525000
Hakaru,34,358,0.550000
Hakaru,34,359,0.550000
Hakaru,34,360,0.550000
Hakaru,34,361,0.500000
Hakaru,34,362,0.500000
Hakaru,34,363,0.575000
Hakaru,34,364,0.475000
Hakaru,34,365,0.500000
Hakaru,34,366,0.600000
Hakaru,34,367,0.550000
Hakaru,34,368,0.550000
Hakaru,34,369,0.600000
Hakaru,34,370,0.525000
Hakaru,34,371,0.525000
Hakaru,34,372,0.550000
Hakaru,34,373,0.575000
Hakaru,34,374,0.625000
Hakaru,34,375,0.575000
Hakaru,34,376,0.550000
Hakaru,34,377,0.500000
Hakaru,34,378,0.575000
Hakaru,34,379,0.575000
Hakaru,34,380,0.550000
Hakaru,34,381,0.525000
Hakaru,34,382,0.575000
Hakaru,34,383,0.525000
Hakaru,34,384,0.575000
Hakaru,34,385,0.575000
Hakaru,34,386,0.575000
Hakaru,34,387,0.500000
Hakaru,34,388,0.500000
Hakaru,34,389,0.550000
Hakaru,34,390,0.600000
Hakaru,34,391,0.550000
Hakaru,34,392,0.550000
Hakaru,34,393,0.550000
Hakaru,34,394,0.575000
Hakaru,34,395,0.600000
Hakaru,34,396,0.550000
Hakaru,34,397,0.525000
Hakaru,34,398,0.550000
Hakaru,34,399,0.550000
Hakaru,34,400,0.525000
Hakaru,34,401,0.525000
Hakaru,34,402,0.525000
Hakaru,34,403,0.575000
Hakaru,34,404,0.575000
Hakaru,34,405,0.500000
Hakaru,34,406,0.550000
Hakaru,34,407,0.550000
Hakaru,34,408,0.575000
Hakaru,34,409,0.525000
Hakaru,34,410,0.575000
Hakaru,34,411,0.550000
Hakaru,34,412,0.550000
Hakaru,34,413,0.500000
Hakaru,34,414,0.500000
Hakaru,34,415,0.550000
Hakaru,34,416,0.575000
Hakaru,34,417,0.500000
Hakaru,34,418,0.550000
Hakaru,34,419,0.550000
Hakaru,34,420,0.550000
Hakaru,34,421,0.550000
Hakaru,34,422,0.525000
Hakaru,34,423,0.575000
Hakaru,34,424,0.575000
Hakaru,34,425,0.600000
Hakaru,34,426,0.525000
Hakaru,34,427,0.575000
Hakaru,34,428,0.500000
Hakaru,34,429,0.475000
Hakaru,34,430,0.525000
Hakaru,34,431,0.550000
Hakaru,34,432,0.550000
Hakaru,34,433,0.600000
Hakaru,34,434,0.525000
Hakaru,34,435,0.550000
Hakaru,34,436,0.575000
Hakaru,34,437,0.600000
Hakaru,34,438,0.550000
Hakaru,34,439,0.525000
Hakaru,34,440,0.500000
Hakaru,34,441,0.525000
Hakaru,34,442,0.550000
Hakaru,34,443,0.575000
Hakaru,34,444,0.575000
Hakaru,34,445,0.600000
Hakaru,34,446,0.525000
Hakaru,34,447,0.550000
Hakaru,34,448,0.525000
Hakaru,34,449,0.550000
Hakaru,34,450,0.525000
Hakaru,34,451,0.500000
Hakaru,34,452,0.550000
Hakaru,34,453,0.575000
Hakaru,34,454,0.550000
Hakaru,34,455,0.600000
Hakaru,34,456,0.525000
Hakaru,34,457,0.550000
Hakaru,34,458,0.575000
Hakaru,34,459,0.525000
Hakaru,34,460,0.525000
Hakaru,34,461,0.525000
Hakaru,34,462,0.600000
Hakaru,34,463,0.550000
Hakaru,34,464,0.525000
Hakaru,34,465,0.550000
Hakaru,34,466,0.550000
Hakaru,34,467,0.575000
Hakaru,34,468,0.550000
Hakaru,34,469,0.575000
Hakaru,34,470,0.550000
Hakaru,34,471,0.575000
Hakaru,34,472,0.525000
Hakaru,34,473,0.550000
Hakaru,34,474,0.525000
Hakaru,34,475,0.525000
Hakaru,34,476,0.525000
Hakaru,34,477,0.600000
Hakaru,34,478,0.550000
Hakaru,34,479,0.550000
Hakaru,34,480,0.600000
Hakaru,34,481,0.550000
Hakaru,34,482,0.550000
Hakaru,34,483,0.550000
Hakaru,34,484,0.575000
Hakaru,34,485,0.525000
Hakaru,34,486,0.550000
Hakaru,34,487,0.575000
Hakaru,34,488,0.600000
Hakaru,34,489,0.600000
Hakaru,34,490,0.600000
Hakaru,34,491,0.575000
Hakaru,34,492,0.575000
Hakaru,34,493,0.550000
Hakaru,34,494,0.525000
Hakaru,34,495,0.550000
Hakaru,34,496,0.550000
Hakaru,34,497,0.500000
Hakaru,34,498,0.625000
Hakaru,34,499,0.550000
Hakaru,34,500,0.525000
Hakaru,34,501,0.475000
Hakaru,34,502,0.475000
Hakaru,34,503,0.500000
Hakaru,34,504,0.525000
Hakaru,34,505,0.600000
Hakaru,34,506,0.550000
Hakaru,34,507,0.600000
Hakaru,34,508,0.575000
Hakaru,34,509,0.575000
Hakaru,34,510,0.550000
Hakaru,34,511,0.600000
Hakaru,34,512,0.550000
Hakaru,34,513,0.525000
Hakaru,34,514,0.600000
Hakaru,34,515,0.550000
Hakaru,34,516,0.600000
Hakaru,34,517,0.550000
Hakaru,34,518,0.575000
Hakaru,34,519,0.500000
Hakaru,34,520,0.550000
Hakaru,34,521,0.575000
Hakaru,34,522,0.525000
Hakaru,34,523,0.575000
Hakaru,34,524,0.600000
Hakaru,34,525,0.550000
Hakaru,34,526,0.575000
Hakaru,34,527,0.550000
Hakaru,34,528,0.575000
Hakaru,34,529,0.500000
Hakaru,34,530,0.550000
Hakaru,34,531,0.525000
Hakaru,34,532,0.525000
Hakaru,34,533,0.550000
Hakaru,34,534,0.575000
Hakaru,34,535,0.525000
Hakaru,34,536,0.575000
Hakaru,34,537,0.550000
Hakaru,34,538,0.550000
Hakaru,34,539,0.550000
Hakaru,34,540,0.550000
Hakaru,34,541,0.550000
Hakaru,34,542,0.550000
Hakaru,34,543,0.625000
Hakaru,34,544,0.575000
Hakaru,34,545,0.550000
Hakaru,34,546,0.550000
Hakaru,34,547,0.500000
Hakaru,34,548,0.475000
Hakaru,34,549,0.550000
Hakaru,34,550,0.525000
Hakaru,34,551,0.500000
Hakaru,34,552,0.500000
Hakaru,34,553,0.600000
Hakaru,34,554,0.450000
Hakaru,34,555,0.575000
Hakaru,34,556,0.600000
Hakaru,34,557,0.525000
Hakaru,34,558,0.525000
Hakaru,34,559,0.550000
Hakaru,34,560,0.550000
Hakaru,34,561,0.450000
Hakaru,34,562,0.575000
Hakaru,34,563,0.550000
Hakaru,34,564,0.575000
Hakaru,34,565,0.575000
Hakaru,34,566,0.625000
Hakaru,34,567,0.575000
Hakaru,34,568,0.550000
Hakaru,34,569,0.550000
Hakaru,34,570,0.525000
Hakaru,34,571,0.500000
Hakaru,34,572,0.575000
Hakaru,34,573,0.550000
Hakaru,34,574,0.575000
Hakaru,34,575,0.550000
Hakaru,34,576,0.475000
Hakaru,34,577,0.525000
Hakaru,34,578,0.550000
Hakaru,34,579,0.575000
Hakaru,34,580,0.575000
Hakaru,34,581,0.500000
Hakaru,34,582,0.550000
Hakaru,34,583,0.600000
Hakaru,34,584,0.600000
Hakaru,34,585,0.550000
Hakaru,34,586,0.600000
Hakaru,34,587,0.625000
Hakaru,34,588,0.550000
Hakaru,34,589,0.525000
Hakaru,34,590,0.575000
Hakaru,34,591,0.475000
Hakaru,34,592,0.500000
Hakaru,34,593,0.550000
Hakaru,34,594,0.575000
Hakaru,34,595,0.550000
Hakaru,34,596,0.525000
Hakaru,34,597,0.550000
Hakaru,34,598,0.525000
Hakaru,34,599,0.575000
Hakaru,34,600,0.625000
Hakaru,34,601,0.550000
Hakaru,34,602,0.575000
Hakaru,34,603,0.575000
Hakaru,34,604,0.600000
Hakaru,34,605,0.550000
Hakaru,34,606,0.600000
Hakaru,34,607,0.575000
Hakaru,34,608,0.600000
Hakaru,34,609,0.500000
Hakaru,34,610,0.500000
Hakaru,34,611,0.550000
Hakaru,34,612,0.575000
Hakaru,34,613,0.600000
Hakaru,34,614,0.550000
Hakaru,34,615,0.550000
Hakaru,34,616,0.550000
Hakaru,34,617,0.550000
Hakaru,34,618,0.550000
Hakaru,34,619,0.550000
Hakaru,34,620,0.550000
Hakaru,34,621,0.575000
Hakaru,34,622,0.550000
Hakaru,34,623,0.575000
Hakaru,34,624,0.550000
Hakaru,34,625,0.550000
Hakaru,34,626,0.525000
Hakaru,34,627,0.575000
Hakaru,34,628,0.500000
Hakaru,34,629,0.600000
Hakaru,34,630,0.550000
Hakaru,34,631,0.575000
Hakaru,34,632,0.600000
Hakaru,34,633,0.575000
Hakaru,34,634,0.550000
Hakaru,34,635,0.575000
Hakaru,34,636,0.575000
Hakaru,34,637,0.525000
Hakaru,34,638,0.500000
Hakaru,34,639,0.525000
Hakaru,34,640,0.525000
Hakaru,34,641,0.525000
Hakaru,34,642,0.575000
Hakaru,34,643,0.575000
Hakaru,34,644,0.550000
Hakaru,34,645,0.525000
Hakaru,34,646,0.550000
Hakaru,34,647,0.550000
Hakaru,34,648,0.500000
Hakaru,34,649,0.525000
Hakaru,34,650,0.550000
Hakaru,34,651,0.550000
Hakaru,34,652,0.550000
Hakaru,34,653,0.525000
Hakaru,34,654,0.550000
Hakaru,34,655,0.525000
Hakaru,34,656,0.550000
Hakaru,34,657,0.575000
Hakaru,34,658,0.550000
Hakaru,34,659,0.525000
Hakaru,34,660,0.525000
Hakaru,34,661,0.575000
Hakaru,34,662,0.550000
Hakaru,34,663,0.525000
Hakaru,34,664,0.600000
Hakaru,34,665,0.550000
Hakaru,34,666,0.500000
Hakaru,34,667,0.575000
Hakaru,34,668,0.550000
Hakaru,34,669,0.525000
Hakaru,34,670,0.575000
Hakaru,34,671,0.525000
Hakaru,34,672,0.575000
Hakaru,34,673,0.550000
Hakaru,34,674,0.525000
Hakaru,34,675,0.525000
Hakaru,34,676,0.525000
Hakaru,34,677,0.550000
Hakaru,34,678,0.550000
Hakaru,34,679,0.525000
Hakaru,34,680,0.550000
Hakaru,34,681,0.550000
Hakaru,34,682,0.575000
Hakaru,34,683,0.550000
Hakaru,34,684,0.550000
Hakaru,34,685,0.525000
Hakaru,34,686,0.550000
Hakaru,34,687,0.575000
Hakaru,34,688,0.550000
Hakaru,34,689,0.575000
Hakaru,34,690,0.525000
Hakaru,34,691,0.575000
Hakaru,34,692,0.575000
Hakaru,34,693,0.525000
Hakaru,34,694,0.525000
Hakaru,34,695,0.500000
Hakaru,34,696,0.525000
Hakaru,34,697,0.575000
Hakaru,34,698,0.550000
Hakaru,34,699,0.550000
Hakaru,34,700,0.600000
Hakaru,34,701,0.625000
Hakaru,34,702,0.575000
Hakaru,34,703,0.475000
Hakaru,34,704,0.525000
Hakaru,34,705,0.575000
Hakaru,34,706,0.500000
Hakaru,34,707,0.525000
Hakaru,34,708,0.550000
Hakaru,34,709,0.500000
Hakaru,34,710,0.475000
Hakaru,34,711,0.550000
Hakaru,34,712,0.475000
Hakaru,34,713,0.550000
Hakaru,34,714,0.550000
Hakaru,34,715,0.525000
Hakaru,34,716,0.450000
Hakaru,34,717,0.525000
Hakaru,34,718,0.550000
Hakaru,34,719,0.500000
Hakaru,34,720,0.525000
Hakaru,34,721,0.525000
Hakaru,34,722,0.600000
Hakaru,34,723,0.500000
Hakaru,34,724,0.500000
Hakaru,34,725,0.575000
Hakaru,34,726,0.525000
Hakaru,34,727,0.525000
Hakaru,34,728,0.525000
Hakaru,34,729,0.625000
Hakaru,34,730,0.525000
Hakaru,34,731,0.500000
Hakaru,34,732,0.575000
Hakaru,34,733,0.550000
Hakaru,34,734,0.550000
Hakaru,34,735,0.600000
Hakaru,34,736,0.550000
Hakaru,34,737,0.550000
Hakaru,34,738,0.575000
Hakaru,34,739,0.525000
Hakaru,34,740,0.550000
Hakaru,34,741,0.550000
Hakaru,34,742,0.525000
Hakaru,34,743,0.550000
Hakaru,34,744,0.525000
Hakaru,34,745,0.600000
Hakaru,34,746,0.525000
Hakaru,34,747,0.525000
Hakaru,34,748,0.600000
Hakaru,34,749,0.550000
Hakaru,34,750,0.525000
Hakaru,34,751,0.550000
Hakaru,34,752,0.500000
Hakaru,34,753,0.550000
Hakaru,34,754,0.550000
Hakaru,34,755,0.525000
Hakaru,34,756,0.575000
Hakaru,34,757,0.575000
Hakaru,34,758,0.550000
Hakaru,34,759,0.550000
Hakaru,34,760,0.550000
Hakaru,34,761,0.550000
Hakaru,34,762,0.575000
Hakaru,34,763,0.500000
Hakaru,34,764,0.550000
Hakaru,34,765,0.575000
Hakaru,34,766,0.550000
Hakaru,34,767,0.575000
Hakaru,34,768,0.550000
Hakaru,34,769,0.525000
Hakaru,34,770,0.550000
Hakaru,34,771,0.600000
Hakaru,34,772,0.575000
Hakaru,34,773,0.550000
Hakaru,34,774,0.550000
Hakaru,34,775,0.550000
Hakaru,34,776,0.475000
Hakaru,34,777,0.600000
Hakaru,34,778,0.550000
Hakaru,34,779,0.525000
Hakaru,34,780,0.475000
Hakaru,34,781,0.525000
Hakaru,34,782,0.525000
Hakaru,34,783,0.575000
Hakaru,34,784,0.625000
Hakaru,34,785,0.625000
Hakaru,34,786,0.500000
Hakaru,34,787,0.600000
Hakaru,34,788,0.525000
Hakaru,34,789,0.550000
Hakaru,34,790,0.475000
Hakaru,34,791,0.525000
Hakaru,34,792,0.550000
Hakaru,34,793,0.575000
Hakaru,34,794,0.600000
Hakaru,34,795,0.550000
Hakaru,34,796,0.600000
Hakaru,34,797,0.525000
Hakaru,34,798,0.525000
Hakaru,34,799,0.475000
Hakaru,34,800,0.600000
Hakaru,34,801,0.525000
Hakaru,34,802,0.550000
Hakaru,34,803,0.500000
Hakaru,34,804,0.575000
Hakaru,34,805,0.575000
Hakaru,34,806,0.525000
Hakaru,34,807,0.600000
Hakaru,34,808,0.500000
Hakaru,34,809,0.550000
Hakaru,34,810,0.575000
Hakaru,34,811,0.550000
Hakaru,34,812,0.575000
Hakaru,34,813,0.575000
Hakaru,34,814,0.625000
Hakaru,34,815,0.525000
Hakaru,34,816,0.550000
Hakaru,34,817,0.625000
Hakaru,34,818,0.550000
Hakaru,34,819,0.550000
Hakaru,34,820,0.475000
Hakaru,34,821,0.525000
Hakaru,34,822,0.525000
Hakaru,34,823,0.525000
Hakaru,34,824,0.575000
Hakaru,34,825,0.550000
Hakaru,34,826,0.550000
Hakaru,34,827,0.550000
Hakaru,34,828,0.575000
Hakaru,34,829,0.575000
Hakaru,34,830,0.575000
Hakaru,34,831,0.525000
Hakaru,34,832,0.575000
Hakaru,34,833,0.600000
Hakaru,34,834,0.550000
Hakaru,34,835,0.575000
Hakaru,34,836,0.600000
